Question,Answer
1. What is the main goal of the 4th SDG Youth Summer Camp resource document?,"The main goal of the 4th SDG Youth Summer Camp resource document is to enable participants to get to know the 17 Sustainable Development Goals (SDGs), explore the areas covered by each goal under its targets, identify targets of interest, and identify synergies between the SDGs and chosen targets."
2. What are the targets under Goal 1: End poverty in all its forms everywhere?,"The targets under Goal 1: End poverty in all its forms everywhere are:
1. By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.
2. By 2030, reduce at least by half the proportion of men, women, and children of all ages living in poverty in all its dimensions according to national definitions.
3. Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.
4. By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology, and financial services, including microfinance.
5. By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social, and environmental shocks and disasters.
6. Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programs and policies to end poverty in all its dimensions.
7. Create sound policy frameworks at the national, regional, and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions."
"3. What are the targets under Goal 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture?","The targets under Goal 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture are:

1. By 2030, end hunger and ensure access by all people to safe, nutritious, and sufficient food all year round.
2. By 2030, end all forms of malnutrition, including achieving internationally agreed targets on stunting and wasting in children under 5 years of age.
3. By 2030, double the agricultural productivity and incomes of small-scale food producers, particularly women, indigenous peoples, family farmers, pastoralists, and fishers.
4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production.
5. By 2020, maintain the genetic diversity of seeds, cultivated plants, and farmed and domesticated animals.
6. Increase investment in rural infrastructure, agricultural research, and extension services.
7. Correct and prevent trade restrictions and distortions in world agricultural markets.
8. Adopt measures to ensure the proper functioning of food commodity markets and facilitate timely access to market information to help limit extreme food price volatility."
4. What are the targets under Goal 3: Ensure healthy lives and promote well-being for all at all ages?,"The targets under Goal 3: Ensure healthy lives and promote well-being for all at all ages are:
1. By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.
2. By 2030, end preventable deaths of newborns and children under 5 years of age.
3. By 2030, end the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases.
4. By 2030, reduce by one third premature mortality from non-communicable diseases.
5. Strengthen the prevention and treatment of substance abuse.
6. By 2020, halve the number of global deaths and injuries from road traffic accidents.
7. By 2030, ensure universal access to sexual and reproductive health-care services.
8. Achieve universal health coverage.
9. By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water, and soil pollution and contamination.
10. Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries.
11. Support the research and development of vaccines and medicines for communicable and non-communicable diseases.
12. Substantially increase health financing and the recruitment, development, training, and retention of the health workforce in developing countries.
13. Strengthen the capacity of all countries, especially developing countries, for early warning, risk reduction, and management of national and global health risks."
5. What are the targets under Goal 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all?,"The targets under Goal 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all are:

1. By 2030, ensure that all girls and boys complete free, equitable, and quality primary and secondary education leading to relevant and effective learning outcomes.
2. By 2030, ensure that all girls and boys have access to quality early childhood development, care, and pre-primary education so that they are ready for primary education.
3. By 2030, ensure equal access for all women and men to affordable and quality technical, vocational, and tertiary education, including university.
4. By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs, and entrepreneurship.
5. By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples, and children in vulnerable situations.
6. By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy.
7. By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship, and appreciation of cultural diversity and of culture’s contribution to sustainable development."
6. What are the targets under Goal 5: Achieve gender equality and empower all women and girls?,"The targets under Goal 5: Achieve gender equality and empower all women and girls are:

1. End all forms of discrimination against all women and girls everywhere.
2. Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.
3. Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.
4. Recognize and value unpaid care and domestic work through the provision of public services, infrastructure, and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.
5. Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic, and public life.
6. Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.
7. Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance, and natural resources, in accordance with national laws.
8. Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.
9. Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels."
7. What are the targets under Goal 6: Ensure availability and sustainable management of water and sanitation for all?,"The targets under Goal 6: Ensure availability and sustainable management of water and sanitation for all are:

1. Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all.
2. Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.
3. Target 6.3: By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing the release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.
4. Target 6.4: By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.
5. Target 6.5: By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.
6. Target 6.6: By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers, and lakes.
7. Target 6.a: By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programs."
"8. What are the targets under Goal 7: Ensure access to affordable, reliable, sustainable and modern energy for all?","The targets under Goal 7: Ensure access to affordable, reliable, sustainable and modern energy for all are:

1. By 2030, ensure universal access to affordable, reliable and modern energy services.
2. By 2030, increase substantially the share of renewable energy in the global energy mix.
3. By 2030, double the global rate of improvement in energy efficiency.
4. By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency, and advanced and cleaner fossil-fuel technology.
5. By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and landlocked developing countries, in accordance with their respective programs of support."
"9. What are the targets under Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all?","The targets under Goal 8 are as follows:

1. Sustain per capita economic growth in accordance with national circumstances.
2. Achieve higher levels of economic productivity through diversification, technological upgrading, and innovation.
3. Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity, and innovation.
4. Improve progressively, through 2030, global resource efficiency in consumption and production and endeavor to decouple economic growth from environmental degradation.
5. By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.
6. By 2020, substantially reduce the proportion of youth not in employment, education, or training.
7. Take immediate and effective measures to eradicate forced labor, end modern slavery and human trafficking, and secure the prohibition and elimination of the worst forms of child labor.
8. Protect labor rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.
9. By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.
10. Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance, and financial services for all.
11. Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries.
12. By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization."
"10. What are the targets under Goal 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation?","The targets under Goal 9: Build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation are as follows:

1. Develop quality, reliable, sustainable, and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.
2. Promote inclusive and sustainable industrialization and significantly raise industry’s share of employment and gross domestic product by 2030, in line with national circumstances, and double its share in least developed countries.
3. Increase the access of small-scale industrial and other enterprises, particularly in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.
4. By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.
5. Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.
6. Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological, and technical support to African countries, least developed countries, landlocked developing countries, and small island developing States.
7. Support domestic technology development, research, and innovation in developing countries, including ensuring a conducive policy environment for industrial diversification and value addition to commodities."
11. What are the targets under Goal 10: Reduce inequality within and among countries?,"The targets under Goal 10: Reduce inequality within and among countries are:

1. By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.
2. By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.
3. Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.
4. Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.
5. Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.
6. Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.
7. Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.
8. Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements.
9. Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes.
10. By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 percent."
"12. What are the targets under Goal 11: Make cities and human settlements inclusive, safe, resilient and sustainable?","The targets under Goal 11: Make cities and human settlements inclusive, safe, resilient, and sustainable are:

1. By 2030, ensure access for all to adequate, safe, and affordable housing and basic services and upgrade slums.
2. By 2030, provide access to safe, affordable, accessible, and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities, and older persons.
3. By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated, and sustainable human settlement planning and management in all countries.
4. Strengthen efforts to protect and safeguard the world’s cultural and natural heritage.
5. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.
6. By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.
7. By 2030, provide universal access to safe, inclusive and accessible, green, and public spaces, in particular for women and children, older persons, and persons with disabilities.
8. Support positive economic, social, and environmental links between urban, peri-urban, and rural areas by strengthening national and regional development planning.
9. By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement holistic disaster risk management at all levels.
10. Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials."
13. What are the targets under Goal 12: Ensure sustainable consumption and production patterns?,"The targets under Goal 12: Ensure sustainable consumption and production patterns are:

1. Target 12.1: Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.
2. Target 12.2: By 2030, achieve the sustainable management and efficient use of natural resources.
3. Target 12.3: By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.
4. Target 12.4: By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water, and soil to minimize their adverse impacts on human health and the environment.
5. Target 12.5: By 2030, substantially reduce waste generation through prevention, reduction, recycling, and reuse.
6. Target 12.6: Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.
7. Target 12.7: Promote public procurement practices that are sustainable, in accordance with national policies and priorities.
8. Target 12.8: By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.
9. Target 12.a: Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.
10. Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.
11. Target 12.c: Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities."
14. What are the targets under Goal 13: Take urgent action to combat climate change and its impacts?,"The targets under Goal 13: Take urgent action to combat climate change and its impacts are:

1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.
2. Integrate climate change measures into national policies, strategies, and planning.
3. Improve education, awareness-raising, and human and institutional capacity on climate change mitigation, adaptation, impact reduction, and early warning.
4. Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to mobilize jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and boundary cooperation as appropriate."
"15. What are the targets under Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development?","The targets under Goal 14: Conserve and sustainably use the oceans, seas, and marine resources for sustainable development are as follows:

1. Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds.
2. Target 14.2: By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts.
3. Target 14.3: Minimize and address the impacts of ocean acidification.
4. Target 14.4: By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing, and destructive fishing practices.
5. Target 14.5: By 2020, conserve at least 10% of coastal and marine areas.
6. Target 14.6: By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing.
7. Target 14.7: By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources.
8. Target 14.a: Increase scientific knowledge, develop research capacity, and transfer marine technology.
9. Target 14.b: Provide access for small-scale artisanal fishers to marine resources and markets.
10. Target 14.c: Enhance the conservation and sustainable use of oceans and their resources by implementing international law.

These are the targets under Goal 14 related to conserving and sustainably using oceans, seas, and marine resources for sustainable development."
"16. What are the targets under Goal 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss?","The targets under Goal 15 are as follows:

1. By 2020, ensure the conservation, restoration, and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains, and drylands, in line with obligations under international agreements.
2. By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests, and substantially increase afforestation and reforestation globally.
3. By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought, and floods, and strive to achieve a land degradation-neutral world.
4. By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.
5. Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species.
6. Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources."
"17. What are the targets under Goal 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels?","I don't have the specific targets under Goal 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels."
18. What are the targets under Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development?,"Here are the targets under Goal 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development:

1. Target 17.1: Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.
2. Target 17.2: Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7% of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15% to 0.20% of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20% of ODA/GNI to least developed countries.
3. Target 17.3: Mobilize additional financial resources for developing countries from multiple sources.
4. Target 17.4: Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief, and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.
5. Target 17.5: Adopt and implement investment promotion regimes for least developed countries.
6. Target 17.6: Enhance North-South, South-South, and triangular regional and international cooperation on and access to science, technology, and innovation and enhance knowledge sharing on mutually agreed terms.
7. Target 17.7: Promote the development, transfer, dissemination, and diffusion of environmentally sound technologies to developing countries on favorable terms.
8. Target 17.8: Fully operationalize the technology bank and science, technology, and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.
9. Target 17.9: Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South, and triangular cooperation.
10. Target 17.10: Promote a universal, rules-based, open, non-discriminatory, and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.
11. Target 17.11: Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020.
12. Target 17.12: Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access.
13. Target 17.13: Enhance global macroeconomic stability, including through policy coordination and policy coherence.
14. Target 17.14: Enhance policy coherence for sustainable development.
15. Target 17.15: Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development.
16. Target 17.16: Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology, and financial resources to support the achievement of the Sustainable Development Goals in all countries, particularly developing countries.
17. Target 17.17: Encourage and promote effective public, public-private, and civil society partnerships, building on the experience and resourcing strategies of partnerships.
18. Target 17.18: By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely, and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location, and other characteristics relevant in national contexts.
19. Target 17.19: By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product and support statistical capacity-building in developing countries."
